fecha,num_boletin,semaforo,biomasa_caribe_mexicano_ton,biomasa_caribe_central_ton,biomasa_caribe_oriental_ton,biomasa_atlantico_central_ton,num_conglomerados,conglomerado_cozumel,corriente_xcalak_nudos,corriente_xcalak_dir,corriente_mahahual_nudos,corriente_mahahual_dir,corriente_tulum_nudos,corriente_tulum_dir,corriente_playa_carmen_nudos,corriente_playa_carmen_dir,corriente_puerto_morelos_nudos,corriente_puerto_morelos_dir,corriente_cancun_nudos,corriente_cancun_dir,viento_norte_nudos,viento_norte_dir,viento_sur_nudos,viento_sur_dir,archivo,año
2025-10-25,1232,BAJO,114.0,403.0,5520.0,6702.0,4,NO,0.1,sur,0.3,norte,0.2,norte,,,0.9,noreste,0.9,norte,8-11,noreste,5-7,noreste,SARGAZO_1232_25_OCTUBRE_2025.pdf,2025
2025-10-26,1233,BAJO,112.0,203.0,4108.0,7058.0,4,NO,0.1,oeste,0.4,norte,0.2,norte,0.9,norte,0.9,noreste,0.8,norte,4-11,norte,6-10,noreste,SARGAZO_1233_26_OCTUBRE_2025.pdf,2025
2025-10-27,1234,BAJO,122.0,202.0,4108.0,7516.0,5,NO,7.0,noroeste,5.0,norte,5.0,norte,6.0,norte,9.0,norte,10.0,norte,6-11,norte,5-11,norte,SARGAZO_1234_27_OCTUBRE_2025.pdf,2025
2025-10-28,1235,BAJO,44.0,142.0,1018.0,7513.0,1,NO,0.1,noreste,0.4,norte,0.2,noreste,0.8,noreste,0.8,noreste,0.3,norte,8-12,norte,7-14,norte,SARGAZO_1235_28_OCTUBRE_2025.pdf,2025
2025-10-29,1236,BAJO,21.0,44.0,1533.0,7223.0,0,NO,0.1,este,0.6,norte,0.2,noreste,0.9,noreste,0.8,noreste,0.3,noreste,10-16,norte,8-15,norte,SARGAZO_1236_29_OCTUBRE_2025.pdf,2025
2025-10-30,1237,BAJO,20.0,42.0,1748.0,5382.0,2,NO,0.1,norte,0.7,norte,0.2,norte,0.9,noreste,0.8,noreste,0.5,sureste,15-16,noreste,13-15,norte,SARGAZO_1237_30_OCTUBRE_2025.pdf,2025
2025-10-31,1238,BAJO,17.0,154.0,2134.0,5828.0,2,NO,0.2,norte,0.7,norte,0.1,norte,0.8,noreste,0.6,noreste,0.3,noreste,,,10-9,norte,SARGAZO_1238_31_OCTUBRE_2025.pdf,2025
2025-11-01,1239,BAJO,17.0,162.0,2424.0,6587.0,2,NO,0.2,norte,0.7,norte,0.1,noroeste,1.1,noreste,1.1,noreste,0.4,noreste,,,8-11,este,SARGAZO_1239_01_NOVIEMBRE_2025.pdf,2025
2025-11-02,1240,BAJO,16.0,163.0,2420.0,6580.0,1,NO,0.2,norte,0.6,norte,0.1,noroeste,1.0,noreste,1.0,noreste,0.3,noreste,11-12,norte,9-11,noreste,SARGAZO_1240_02_NOVIEMBRE_2025.pdf,2025
2025-11-03,1241,BAJO,21.0,236.0,2325.0,9890.0,1,NO,0.1,norte,0.8,norte,0.1,norte,1.0,noreste,0.9,norte,0.2,noroeste,3-9,noroeste,6-12,noreste,SARGAZO_1241_03_NOVIEMBRE_2025.pdf,2025
2025-11-04,1242,BAJO,17.0,237.0,2840.0,10680.0,2,NO,0.1,norte,,,0.1,sureste,0.1,oeste,0.1,norte,0.1,noroeste,,,11-6,norte,SARGAZO_1242_04_NOVIEMBRE_2025.pdf,2025
2025-11-05,1243,BAJO,15.0,198.0,3271.0,12084.0,0,NO,0.5,norte,0.8,norte,0.2,norte,1.1,noreste,1.1,noreste,0.8,noroeste,,,,,SARGAZO_1243_05_NOVIEMBRE_2025.pdf,2025
2025-11-06,1244,BAJO,37.0,186.0,3249.0,12070.0,0,NO,0.2,norte,0.7,norte,0.3,norte,1.4,norte,1.2,noreste,0.7,norte,3-8,sureste,3-4,sureste,SARGAZO_1244_06_NOVIEMBRE_2025.pdf,2025
2025-11-07,1245,BAJO,39.0,128.0,3175.0,11553.0,0,NO,0.4,norte,0.7,norte,0.4,norte,1.2,noreste,1.2,noreste,0.6,noreste,,,,,SARGAZO_1245_07_NOVIEMBRE_2025.pdf,2025
2025-11-08,1246,BAJO,36.0,119.0,2771.0,11604.0,0,NO,0.1,sureste,0.7,norte,0.4,norte,1.3,norte,1.2,noreste,0.6,norte,,,,,SARGAZO_1246_08_NOVIEMBRE_2025.pdf,2025
2025-11-09,1247,BAJO,37.0,75.0,2826.0,9747.0,0,NO,0.1,este,0.1,sur,0.1,este,0.1,oeste,0.1,oeste,0.1,oeste,,,,,SARGAZO_1247_09_NOVIEMBRE_2025.pdf,2025
2025-11-10,1248,BAJO,21.0,78.0,2861.0,13210.0,0,NO,0.1,noroeste,0.5,norte,0.1,norte,0.6,noreste,0.6,noreste,0.2,sur,,,,,SARGAZO_1248_10_NOVIEMBRE_2025.pdf,2025
2025-11-11,1249,BAJO,46.0,73.0,2751.0,12522.0,6,NO,0.2,suroeste,0.2,sur,0.3,oeste,0.2,oeste,0.3,sur,0.3,oeste,17-22,norte,21-28,norte,SARGAZO_1249_11_NOVIEMBRE_2025.pdf,2025
2025-11-12,1250,BAJO,42.0,75.0,2372.0,15278.0,7,NO,0.4,suroeste,0.1,norte,0.0,noroeste,0.5,norte,0.5,noreste,0.4,norte,,,,,SARGAZO_1250_12_NOVIEMBRE_2025.pdf,2025
2025-11-13,1251,BAJO,33.0,50.0,2192.0,16873.0,9,NO,0.3,noreste,0.6,norte,0.1,oeste,0.9,noreste,0.9,noreste,0.4,norte,,,,,SARGAZO_1251_13_NOVIEMBRE_2025.pdf,2025
2025-11-14,1252,BAJO,33.0,41.0,2420.0,19202.0,7,NO,0.3,noreste,0.8,norte,0.0,oeste,0.9,norte,0.7,noreste,0.1,norte,13-17,noreste,13-18,noreste,SARGAZO_1252_14_NOVIEMBRE_2025.pdf,2025
2025-11-16,1254,BAJO,46.0,49.0,4316.0,19530.0,8,NO,0.2,noreste,0.8,norte,0.2,norte,0.9,norte,0.8,norte,0.4,norte,,,,,SARGAZO_1254_16_NOVIEMBRE_2025.pdf,2025
2025-11-17,1255,BAJO,55.0,102.0,4600.0,21000.0,1,NO,0.2,norte,0.9,norte,0.2,noroeste,0.9,noreste,0.7,noreste,0.4,norte,,,8-12,este,SARGAZO_1255_17_NOVIEMBRE_2025.pdf,2025
2025-11-18,1256,BAJO,50.0,97.0,4994.0,22554.0,1,NO,0.4,norte,0.8,norte,0.2,oeste,0.8,norte,0.8,noreste,0.9,norte,8-10,noreste,10-12,este,SARGAZO_1256_18_NOVIEMBRE_2025.pdf,2025
2025-11-19,1257,BAJO,34.0,84.0,5006.0,22134.0,1,NO,0.3,norte,0.6,norte,0.2,oeste,0.9,norte,0.8,norte,0.9,norte,,,11-13,este,SARGAZO_1257_19_NOVIEMBRE_2025.pdf,2025
2025-11-20,1258,BAJO,2923.0,8697.0,514.0,25996.0,1,NO,0.3,noroeste,0.2,noroeste,0.2,norte,,,1.1,noreste,0.6,norte,9-13,noreste,10-13,este,SARGAZO_1258_20_NOVIEMBRE_2025.pdf,2025
2025-11-21,1259,BAJO,26.0,111.0,5656.0,27069.0,1,NO,0.4,norte,0.9,norte,0.2,norte,1.3,noreste,1.1,noreste,0.8,norte,10-13,este,10-15,este,SARGAZO_1259_21_NOVIEMBRE_2025.pdf,2025
2025-11-22,1260,BAJO,27.0,156.0,5763.0,29614.0,0,NO,0.4,noroeste,0.7,norte,0.3,norte,,,1.3,noroeste,0.6,norte,7-12,noroeste,10-13,noroeste,SARGAZO_1260_22_NOVIEMBRE_2025.pdf,2025
2025-11-23,1261,BAJO,25.0,267.0,5270.0,31584.0,0,NO,0.1,noroeste,0.5,norte,0.3,norte,,,1.6,noroeste,0.8,norte,10-12,noroeste,11-14,noroeste,SARGAZO_1261_23_NOVIEMBRE_2025.pdf,2025
2025-11-25,1263,BAJO,3.0,228.0,5270.0,38418.0,0,NO,0.5,norte,0.6,norte,0.6,norte,1.7,norte,1.5,norte,1.0,norte,,,13-15,este,SARGAZO_1263_25_NOVIEMBRE_2025.pdf,2025
2025-11-26,1264,BAJO,6.0,250.0,5259.0,38408.0,0,NO,0.5,norte,0.6,norte,0.6,norte,1.7,norte,1.5,norte,1.0,norte,11-14,este,13-15,este,SARGAZO_1264_26_NOVIEMBRE_2025.pdf,2025
2025-11-27,1265,BAJO,12.0,239.0,2069.0,37650.0,0,NO,0.1,norte,0.6,norte,0.4,norte,1.7,norte,1.1,noreste,0.7,norte,8-10,este,6-11,noreste,SARGAZO_1265_27_NOVIEMBRE_2025.pdf,2025
2025-11-28,1266,BAJO,95.0,219.0,2010.0,37689.0,0,NO,0.1,norte,0.5,norte,0.4,norte,1.6,norte,1.2,noreste,0.7,norte,10-12,este,8-13,noreste,SARGAZO_1266_28_NOVIEMBRE_2025.pdf,2025
2025-11-29,1267,BAJO,86.0,459.0,4308.0,36771.0,0,NO,0.2,norte,0.2,norte,0.2,norte,1.3,norte,1.1,noreste,0.9,norte,09-12,este,11-13,noreste,SARGAZO_1267_29_NOVIEMBRE_2025.pdf,2025
2025-11-30,1268,BAJO,73.0,403.0,4242.0,34886.0,0,NO,0.3,norte,0.3,norte,0.4,norte,1.3,norte,1.0,noreste,1.0,norte,8-11,este,10-12,noreste,SARGAZO_1268_30_NOVIEMBRE_2025.pdf,2025
2025-12-01,1269,BAJO,13.0,428.0,4275.0,42617.0,3,NO,0.1,sur,0.5,norte,0.4,norte,,,1.3,noreste,1.5,norte,4-8,noreste,7-10,norte,SARGAZO_1269_01_DICIEMBRE_2025.pdf,2025
2025-12-02,1270,BAJO,23.0,971.0,4582.0,41966.0,3,NO,0.1,norte,0.5,norte,0.4,norte,1.4,noreste,1.2,noreste,0.8,norte,3-5,noreste,3-5,norte,SARGAZO_1270_02_DICIEMBRE_2025.pdf,2025
2025-12-03,1271,BAJO,34.0,1157.0,4887.0,39106.0,3,NO,0.3,norte,0.5,norte,0.5,norte,1.3,noreste,1.0,noreste,1.0,norte,4-6,este,4-5,noreste,SARGAZO_1271_03_DICIEMBRE_2025.pdf,2025
2025-12-04,1272,BAJO,31.0,1421.0,5284.0,37725.0,1,NO,0.2,noroeste,0.7,norte,0.3,norte,,,13.0,noreste,1.0,norte,9-12,sureste,10-13,este,SARGAZO_1272_04_DICIEMBRE_2025.pdf,2025
2025-12-05,1273,BAJO,29.0,1790.0,5521.0,37920.0,1,NO,0.1,noroeste,0.6,norte,0.2,noreste,1.3,norte,1.2,noreste,0.9,norte,,,,,SARGAZO_1273_05_DICIEMBRE_2025.pdf,2025
2025-12-06,1274,BAJO,26.0,1947.0,5707.0,39748.0,1,NO,0.1,noroeste,0.5,norte,0.3,noreste,1.3,norte,1.1,noreste,0.8,norte,5-7,este,3-8,este,SARGAZO_1274_06_DICIEMBRE_2025.pdf,2025
2025-12-07,1275,BAJO,26.0,1835.0,6083.0,46747.0,1,NO,0.3,norte,0.6,norte,0.2,norte,1.3,norte,1.1,noreste,0.7,norte,10-14,suroeste,11-16,este,SARGAZO_1275_07_DICIEMBRE_2025.pdf,2025
2025-12-08,1276,BAJO,29.0,1901.0,6080.0,50500.0,1,NO,0.3,noreste,0.4,norte,0.2,norte,1.1,noreste,1.1,noreste,0.6,norte,04-10,este,04-07,este,SARGAZO_1276_08_DICIEMBRE_2025.pdf,2025
2025-12-10,1278,BAJO,13.0,1808.0,6895.0,53987.0,0,NO,0.1,oeste,0.2,norte,0.2,norte,1.0,noreste,0.9,noreste,0.7,norte,02-05,noroeste,03-07,norte,SARGAZO_1278_10_DICIEMBRE_2025.pdf,2025
2025-12-11,1279,BAJO,14.0,2008.0,7030.0,56637.0,0,NO,0.1,sur,0.3,norte,0.1,norte,0.8,norte,0.8,noreste,0.4,norte,08-10,norte,04-07,norte,SARGAZO_1279_11_DICIEMBRE_2025.pdf,2025
2025-12-12,1280,BAJO,29.0,1953.0,8811.0,61019.0,0,NO,0.1,noreste,0.3,norte,0.1,noreste,0.9,norte,0.8,noreste,0.5,norte,09-11,norte,07-10,norte,SARGAZO_1280_12_DICIEMBRE_2025.pdf,2025
2025-12-13,1281,BAJO,45.0,2060.0,8737.0,60898.0,0,NO,0.3,noreste,0.3,norte,0.3,norte,1.1,norte,0.9,noreste,0.5,norte,,,,,SARGAZO_1281_13_DICIEMBRE_2025.pdf,2025
2025-12-14,1282,BAJO,43.0,2234.0,8467.0,61496.0,0,NO,0.2,suroeste,0.2,norte,0.2,norte,1.1,noreste,1.0,noreste,0.5,norte,,,,,SARGAZO_1282_14_DICIEMBRE_2025.pdf,2025
2025-12-16,1284,BAJO,42.0,2331.0,8852.0,49447.0,0,NO,0.2,suroeste,0.1,noroeste,0.1,norte,,,0.8,noreste,0.3,noroeste,10-15,noreste,10-12,norte,SARGAZO_1284_16_DICIEMBRE_2025.pdf,2025
2025-12-17,1285,BAJO,42.0,2237.0,8751.0,52629.0,0,NO,0.2,suroeste,0.2,norte,0.3,norte,,,1.2,noreste,0.7,norte,3-8,noreste,5-9,norte,SARGAZO_1285_17_DICIEMBRE_2025.pdf,2025
2025-12-18,1286,BAJO,116.0,8639.0,3027.0,60359.0,0,NO,0.1,este,0.4,norte,0.6,norte,,,1.3,noreste,0.8,norte,3-4,noreste,4-8,sureste,SARGAZO_1286_18_DICIEMBRE_2025.pdf,2025
2025-12-19,1287,BAJO,174.0,4192.0,8182.0,65096.0,0,NO,0.1,noreste,0.4,norte,0.3,norte,1.2,noreste,1.1,noreste,0.5,norte,5-9,este,6-10,este,SARGAZO_1287_19_DICIEMBRE_2025.pdf,2025
2025-12-20,1288,BAJO,390.0,4797.0,2486.0,28270.0,0,NO,0.2,oeste,0.1,norte,0.2,norte,1.3,noreste,0.7,norte,0.5,norte,,,,,SARGAZO_1288_20_DICIEMBRE_2025.pdf,2025
2025-12-21,1289,BAJO,376.0,7166.0,9198.0,81302.0,0,NO,0.1,oeste,0.4,norte,0.2,noroeste,1.0,norte,1.0,noreste,0.4,norte,10-15,noreste,8-15,este,SARGAZO_1289_21_DICIEMBRE_2025.pdf,2025
2025-12-22,1290,BAJO,409.0,7406.0,9538.0,93810.0,0,NO,0.2,oeste,0.3,norte,0.1,norte,1.0,noroeste,0.8,noreste,0.4,noroeste,14-18,noreste,13-16,noreste,SARGAZO_1290_22_DICIEMBRE_2025.pdf,2025
2025-12-23,1291,BAJO,569.0,7494.0,9549.0,101103.0,1,NO,,,0.3,noroeste,0.2,noroeste,1.0,norte,0.8,noreste,0.9,noroeste,9-14,noreste,10-12,noreste,SARGAZO_1291_23_DICIEMBRE_2025.pdf,2025
2025-12-24,1292,BAJO,728.0,8005.0,9651.0,123062.0,1,NO,0.2,noroeste,0.2,norte,0.2,norte,1.1,norte,1.0,noreste,0.9,este,,,,,SARGAZO_1292_24_DICIEMBRE_2025.pdf,2025
2025-12-25,1293,BAJO,736.0,8463.0,10520.0,128582.0,1,NO,0.3,suroeste,0.2,noroeste,0.2,norte,1.3,noreste,1.3,noreste,0.4,norte,,,,,SARGAZO_1293_25_DICIEMBRE_2025.pdf,2025
2025-12-26,1294,BAJO,73.0,617.0,8446.0,103862.0,1,NO,0.2,norte,0.4,norte,0.4,norte,1.4,norte,1.0,noreste,0.5,norte,,,,,SARGAZO_1294_26_DICIEMBRE_2025.pdf,2025
2025-12-27,1295,BAJO,938.0,3593.0,13465.0,146785.0,4,NO,0.3,norte,0.6,norte,0.4,norte,1.3,norte,1.1,noreste,0.6,norte,,,,,SARGAZO_1295_27_DICIEMBRE_2025.pdf,2025
2025-12-28,1296,BAJO,1273.0,7383.0,13950.0,148082.0,3,NO,0.3,norte,0.6,norte,0.4,norte,1.4,norte,1.2,noreste,0.6,norte,,,,,SARGAZO_1296_28_DICIEMBRE_2025.pdf,2025
2025-12-29,1297,BAJO,1621.0,7806.0,14395.0,150638.0,3,NO,0.3,norte,0.6,norte,0.5,norte,1.3,noreste,1.1,noreste,0.7,norte,,,,,SARGAZO_1297_29_DICIEMBRE_2025.pdf,2025
2025-12-30,1298,BAJO,1597.0,8118.0,14392.0,175170.0,4,NO,0.1,este,0.5,norte,0.5,norte,1.2,noreste,1.1,noreste,0.6,norte,,,,,SARGAZO_1298_30_DICIEMBRE_2025.pdf,2025
2025-12-31,1299,BAJO,1861.0,8206.0,15525.0,184148.0,4,NO,0.2,suroeste,0.3,norte,0.1,noroeste,1.0,noreste,0.9,noreste,0.26,noroeste,,,,,SARGAZO_1299_31_DICIEMBRE_2025.pdf,2025
2026-01-01,1300,BAJO,2017.0,7011.0,15463.0,,4,NO,0.1,este,0.4,norte,0.2,norte,1.2,noreste,1.1,noreste,0.4,norte,,,,,SARGAZO_1300_01_ENERO_2026.pdf,2026
2026-01-02,1301,BAJO,2558.0,6978.0,13951.0,187441.0,4,SI,0.3,noreste,0.7,norte,0.3,norte,1.5,noreste,1.4,noreste,0.7,norte,,,,,SARGAZO_1301_02_ENERO_2026.pdf,2026
2026-01-03,1302,BAJO,4047.0,6792.0,13639.0,184919.0,4,SI,0.4,norte,0.9,norte,0.4,norte,1.5,noreste,1.1,noreste,0.7,noroeste,,,,,SARGAZO_1302_03_ENERO_2026.pdf,2026
2026-01-04,1303,BAJO,5884.0,6942.0,14046.0,185844.0,4,SI,0.2,norte,0.8,norte,0.2,norte,1.3,norte,1.1,norte,0.1,noroeste,,,,,SARGAZO_1303_04_ENERO_2026.pdf,2026
2026-01-05,1304,BAJO,5769.0,7524.0,15112.0,188859.0,5,SI,0.3,norte,0.7,norte,0.2,noroeste,1.1,noroeste,0.7,este,0.1,sur,,,,,SARGAZO_1304_05_ENERO_2026.pdf,2026
2026-01-06,1305,BAJO,5926.0,9443.0,16327.0,182349.0,5,SI,0.3,norte,0.7,norte,0.2,noroeste,1.3,noroeste,1.1,noreste,0.4,norte,,,,,SARGAZO_1305_06_ENERO_2026.pdf,2026
2026-01-07,1306,BAJO,6106.0,9804.0,18018.0,176297.0,5,SI,0.3,norte,0.7,norte,0.2,noroeste,1.3,noroeste,1.1,noreste,0.4,norte,,,,,SARGAZO_1306_07_ENERO_2026.pdf,2026
2026-01-08,1307,BAJO,5880.0,11663.0,19484.0,173128.0,6,SI,0.3,norte,0.7,norte,0.2,noroeste,1.6,noreste,1.3,noreste,0.6,norte,,,,,SARGAZO_1307_08_ENERO_2026.pdf,2026
2026-01-09,1308,BAJO,6994.0,12864.0,19052.0,156965.0,6,NO,0.4,noreste,0.8,norte,1.4,norte,1.6,norte,,,0.7,norte,08-16,este,13-18,este,SARGAZO_1308_09_ENERO_2026.pdf,2026
2026-01-10,1309,BAJO,6449.0,13246.0,18748.0,158927.0,5,SI,0.5,norte,0.8,norte,0.5,norte,1.7,norte,1.6,noreste,0.9,norte,,,,,SARGAZO_1309_10_ENERO_2026.pdf,2026
2026-01-11,1310,BAJO,5373.0,14062.0,18118.0,156230.0,6,NO,0.2,norte,0.7,norte,0.3,norte,1.6,noreste,1.5,noreste,0.4,norte,,,,,SARGAZO_1310_11_ENERO_2026.pdf,2026
2026-01-12,1311,BAJO,5698.0,14062.0,18278.0,140693.0,6,NO,0.2,norte,0.7,norte,0.2,norte,1.6,noreste,1.1,noreste,2.0,norte,,,,,SARGAZO_1311_12_ENERO_2026.pdf,2026
2026-01-13,1312,BAJO,5918.0,12227.0,17335.0,128287.0,6,SI,0.2,norte,0.7,norte,0.2,norte,1.6,noreste,,,0.4,norte,7-12,norte,8-13,norte,SARGAZO_1312_13_ENERO_2026.pdf,2026
2026-01-14,1313,BAJO,7268.0,12169.0,14637.0,120262.0,7,SI,0.2,norte,0.7,norte,0.2,norte,1.6,noreste,,,0.4,norte,7-12,norte,8-13,norte,SARGAZO_1313_14_ENERO_2026.pdf,2026
2026-01-16,1315,BAJO,8327.0,14062.0,13337.0,142480.0,5,SI,0.4,norte,0.8,norte,0.1,noroeste,1.2,norte,0.7,este,0.4,suroeste,06-12,noroeste,07-12,norte,SARGAZO_1315_16_ENERO_2026.pdf,2026
2026-01-17,1316,BAJO,8131.0,11957.0,13094.0,118354.0,6,SI,0.3,norte,0.9,norte,0.2,oeste,1.6,noreste,1.5,noreste,0.4,noreste,,,,,SARGAZO_1316_17_ENERO_2026.pdf,2026
2026-01-18,1317,BAJO,8866.0,11970.0,11169.0,100180.0,7,SI,0.3,norte,0.6,norte,0.2,oeste,1.3,noreste,1.1,noreste,0.4,noreste,,,,,SARGAZO_1317_18_ENERO_2026.pdf,2026
2026-01-19,1318,BAJO,8670.0,11170.0,10281.0,106265.0,5,NO,0.2,este,0.1,sureste,0.4,suroeste,1.0,noreste,0.9,este,0.6,sur,,,,,SARGAZO_1318_19_ENERO_2026.pdf,2026
2026-01-20,1319,BAJO,8181.0,13891.0,9378.0,117330.0,5,NO,0.2,oeste,0.2,norte,0.4,suroeste,1.1,norte,0.9,norte,0.4,norte,,,,,SARGAZO_1319_20_ENERO_2026.pdf,2026
2026-01-21,1320,BAJO,7277.0,11169.0,12259.0,116542.0,5,NO,0.1,oeste,0.1,noreste,0.3,oeste,1.3,noreste,0.9,norte,,,,,,,SARGAZO_1320_21_ENERO_2026.pdf,2026
2026-01-22,1321,BAJO,3671.0,11170.0,13450.0,122422.0,6,NO,0.2,norte,0.3,norte,0.2,noroeste,1.3,noreste,1.3,noreste,,,7-10,norte,8-1,este,SARGAZO_1321_22_ENERO_2026.pdf,2026
2026-01-23,1322,BAJO,6684.0,11170.0,15199.0,99890.0,6,NO,0.4,norte,0.6,norte,0.3,norte,1.4,noroeste,1.3,este,0.8,este,7-9,este,7-10,noroeste,SARGAZO_1322_23_ENERO_2026.pdf,2026
2026-01-24,1323,BAJO,9787.0,16289.0,21864.0,92457.0,5,SI,0.2,norte,0.7,norte,0.4,norte,1.5,noroeste,1.3,noreste,0.7,norte,,,,,SARGAZO_1323_24_ENERO_2026.pdf,2026
2026-01-25,1324,BAJO,11652.0,22860.0,17168.0,109492.0,5,SI,0.6,norte,1.1,norte,0.6,norte,1.7,norte,1.5,noreste,1.0,norte,,,,,SARGAZO_1324_25_ENERO_2026.pdf,2026
2026-01-26,1325,BAJO,11743.0,25941.0,17060.0,117261.0,8,SI,0.4,norte,0.9,norte,0.6,norte,1.7,noreste,1.4,noreste,0.4,este,,,,,SARGAZO_1325_26_ENERO_2026.pdf,2026
2026-01-27,1326,BAJO,12885.0,26251.0,18078.0,126296.0,2,SI,0.4,noroeste,0.3,norte,0.6,norte,1.3,noreste,0.6,noreste,0.4,este,11-20,norte,12-21,norte,SARGAZO_1326_27_ENERO_2026.pdf,2026
2026-01-28,1327,BAJO,12908.0,26864.0,19639.0,129226.0,3,SI,0.4,noroeste,0.5,norte,0.4,norte,1.3,noreste,0.6,noreste,0.6,norte,,,,,SARGAZO_1327_28_ENERO_2026.pdf,2026
